epoch_min,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25201687,12,1,5,4,7,3,16,34,41,202,66
25201688,12,1,5,4,8,3,19,34,48,185,64
25201689,12,1,5,4,9,5,24,54,44,194,74
25201690,12,1,5,4,10,6,30,65,39,216,59
25201691,12,1,5,4,11,5,29,59,44,183,62
25201692,12,1,5,4,12,6,35,66,55,195,66
25201693,12,1,5,4,13,8,43,81,34,237,51
25201694,12,1,5,4,14,8,51,81,38,244,62
25201695,12,1,5,4,15,7,41,64,34,241,43
25201696,12,1,5,4,16,6,36,53,46,242,54
25201697,12,1,5,4,17,6,34,54,50,290,73
25201698,12,1,5,4,18,6,40,54,62,364,84
25201699,12,1,5,4,19,5,38,47,60,326,75
25201700,12,1,5,4,20,4,35,40,86,299,102
25201701,12,1,5,4,21,1,5,9,54,260,80
25201702,12,1,5,4,22,3,8,22,72,251,91
25201703,12,1,5,4,23,4,12,29,75,256,99
25201704,12,1,5,4,24,5,17,35,64,257,94
25201705,12,1,5,4,25,5,22,35,61,260,73
25201706,12,1,5,4,26,5,18,32,52,221,86
25201707,12,1,5,4,27,6,24,38,44,222,54
25201708,12,1,5,4,28,7,25,48,57,252,78
25201709,12,1,5,4,29,6,24,41,45,236,59
25201710,12,1,5,4,30,5,16,38,34,225,61
25201711,12,1,5,4,31,7,23,72,51,273,80
25201712,12,1,5,4,32,7,24,79,46,255,64
25201713,12,1,5,4,33,6,24,73,51,221,66
25201714,12,1,5,4,34,8,32,108,42,263,69
25201715,12,1,5,4,35,7,32,101,63,281,84
25201716,12,1,5,4,36,9,41,123,44,259,69
25201717,12,1,5,4,37,12,44,154,53,257,70
25201718,12,1,5,4,38,12,56,154,64,261,96
25201719,12,1,5,4,39,13,69,163,59,239,94
25201720,12,1,5,4,40,13,72,164,62,268,62
25201721,12,1,5,4,41,12,80,160,62,260,91
25201722,12,1,5,4,42,12,92,160,65,271,75
25201723,12,1,5,4,43,9,76,135,67,257,78
25201724,12,1,5,4,44,10,86,142,72,261,70
25201725,12,1,5,4,45,10,83,141,72,281,93
25201726,12,1,5,4,46,11,94,147,76,272,71
25201727,12,1,5,4,47,13,107,179,76,304,115
25201728,12,1,5,4,48,11,98,159,93,284,117
25201729,12,1,5,4,49,13,111,170,96,289,104
25201730,12,1,5,4,50,15,110,191,87,253,105
25201731,12,1,5,4,51,16,93,188,93,307,105
25201732,12,1,5,4,52,16,103,190,81,284,110
25201733,12,1,5,4,53,15,73,164,61,247,86
25201734,12,1,5,4,54,16,89,171,69,263,102
25201735,12,1,5,4,55,16,105,171,61,256,89
25201736,12,1,5,4,56,13,81,140,81,289,112
25201737,12,1,5,4,57,12,81,128,89,272,81
25201738,12,1,5,4,58,12,71,134,70,271,97
25201739,12,1,5,4,59,15,86,153,89,285,129
25201740,12,1,5,5,0,16,87,171,98,278,106
25201741,12,1,5,5,1,17,97,183,84,281,103
25201742,12,1,5,5,2,15,80,161,77,288,97
25201743,12,1,5,5,3,16,96,171,70,301,102
25201744,12,1,5,5,4,16,91,168,77,313,97
25201745,12,1,5,5,5,13,80,144,56,284,85
25201746,12,1,5,5,6,14,79,158,58,270,84
25201747,12,1,5,5,7,14,84,156,58,266,80
25201748,12,1,5,5,8,17,94,184,69,259,89
25201749,12,1,5,5,9,17,100,183,58,294,73
25201750,12,1,5,5,10,18,118,189,57,273,96
25201751,12,1,5,5,11,16,116,171,47,267,75
25201752,12,1,5,5,12,17,123,171,66,270,90
25201753,12,1,5,5,13,13,84,119,48,266,86
25201754,12,1,5,5,14,11,74,102,48,243,85
25201755,12,1,5,5,15,12,68,106,46,233,81
25201756,12,1,5,5,16,12,70,107,56,239,80
25201757,12,1,5,5,17,14,84,126,60,251,70
25201758,12,1,5,5,18,15,71,146,58,242,77
25201759,12,1,5,5,19,14,53,137,51,234,58
25201760,12,1,5,5,20,13,47,125,60,247,68
25201761,12,1,5,5,21,13,51,128,51,232,62
25201762,12,1,5,5,22,12,50,121,58,221,77
25201763,12,1,5,5,23,12,62,121,46,224,67
25201764,12,1,5,5,24,13,75,127,43,244,63
25201765,12,1,5,5,25,11,72,113,43,265,66
25201766,12,1,5,5,26,11,76,117,39,238,68
25201767,12,1,5,5,27,10,79,110,47,239,51
25201768,12,1,5,5,28,9,72,99,42,254,60
25201769,12,1,5,5,29,8,61,86,49,233,59
25201770,12,1,5,5,30,6,49,68,37,208,58
25201771,12,1,5,5,31,6,55,68,38,249,57
25201772,12,1,5,5,32,7,47,72,45,262,78
25201773,12,1,5,5,33,7,34,64,49,228,70
25201774,12,1,5,5,34,9,43,81,58,263,68
25201775,12,1,5,5,35,7,28,59,57,275,68
25201776,12,1,5,5,36,7,35,59,69,252,70
25201777,12,1,5,5,37,8,32,64,50,245,64
25201778,12,1,5,5,38,9,36,81,46,235,60
25201779,12,1,5,5,39,9,45,81,58,253,56
25201780,12,1,5,5,40,8,46,74,79,262,79
25201781,12,1,5,5,41,7,44,65,52,254,80
25201782,12,1,5,5,42,5,31,47,57,244,92
25201783,12,1,5,5,43,4,26,38,56,230,58
25201784,12,1,5,5,44,4,30,38,41,249,51
25201785,12,1,5,5,45,3,17,36,37,247,57
25201786,12,1,5,5,46,3,12,42,40,271,37
25201787,12,1,5,5,47,5,17,56,51,257,49
25201788,12,1,5,5,48,6,23,67,48,277,51
25201789,12,1,5,5,49,6,29,67,36,238,54
25201790,12,1,5,5,50,8,37,92,46,253,59
25201791,12,1,5,5,51,9,46,104,69,300,107
25201792,12,1,5,5,52,12,44,134,71,321,104
25201793,12,1,5,5,53,12,50,133,82,287,93
25201794,12,1,5,5,54,12,62,133,84,329,97
25201795,12,1,5,5,55,13,67,153,73,318,111
25201796,12,1,5,5,56,15,82,173,73,316,83
25201797,12,1,5,5,57,16,98,189,68,301,97
25201798,12,1,5,5,58,19,106,245,98,293,132
25201799,12,1,5,5,59,18,99,237,87,288,107
25201800,12,1,5,6,0,19,104,249,94,315,100
25201801,12,1,5,6,1,20,124,256,101,296,113
25201802,12,1,5,6,2,19,119,237,60,247,95
25201803,12,1,5,6,3,18,118,228,76,300,95
25201804,12,1,5,6,4,18,112,234,69,281,81
25201805,12,1,5,6,5,19,131,257,54,269,52
25201806,12,1,5,6,6,19,136,264,68,260,50
25201807,12,1,5,6,7,18,137,252,56,265,57
25201808,12,1,5,6,8,20,150,279,52,236,65
25201809,12,1,5,6,9,19,136,287,62,254,55
25201810,12,1,5,6,10,17,129,263,48,266,44
25201811,12,1,5,6,11,17,130,253,71,259,98
25201812,12,1,5,6,12,19,130,310,71,248,81
25201813,12,1,5,6,13,17,121,284,55,258,59
25201814,12,1,5,6,14,15,120,268,50,272,74
25201815,12,1,5,6,15,17,137,282,55,270,63
25201816,12,1,5,6,16,17,119,266,44,254,43
25201817,12,1,5,6,17,16,112,275,48,289,66
25201818,12,1,5,6,18,16,128,275,32,241,47
25201819,12,1,5,6,19,16,144,275,60,223,62
25201820,12,1,5,6,20,15,143,282,47,249,61
25201821,12,1,5,6,21,14,151,276,42,247,46
25201822,12,1,5,6,22,15,166,280,38,272,55
25201823,12,1,5,6,23,15,173,300,34,233,44
25201824,12,1,5,6,24,14,151,285,37,238,40
25201825,12,1,5,6,25,14,165,285,35,197,36
25201826,12,1,5,6,26,15,176,308,52,257,64
25201827,12,1,5,6,27,13,153,272,35,213,44
25201828,12,1,5,6,28,10,105,214,43,234,55
25201829,12,1,5,6,29,11,116,223,32,221,46
25201830,12,1,5,6,30,12,128,238,44,208,56
25201831,12,1,5,6,31,11,102,221,37,188,47
25201832,12,1,5,6,32,13,115,252,55,188,60
25201833,12,1,5,6,33,14,129,268,41,200,48
25201834,12,1,5,6,34,14,121,262,44,225,67
25201835,12,1,5,6,35,14,112,251,38,197,64
25201836,12,1,5,6,36,15,127,257,48,196,71
25201837,12,1,5,6,37,18,145,274,38,206,47
25201838,12,1,5,6,38,19,203,326,51,201,57
25201839,12,1,5,6,39,18,159,269,46,205,52
25201840,12,1,5,6,40,18,163,262,49,230,55
25201841,12,1,5,6,41,20,183,288,56,187,66
25201842,12,1,5,6,42,18,185,277,57,191,67
25201843,12,1,5,6,43,18,180,260,61,185,65
25201844,12,1,5,6,44,16,184,248,67,219,81
25201845,12,1,5,6,45,14,162,212,41,168,52
25201846,12,1,5,6,46,14,176,212,45,175,56
25201847,12,1,5,6,47,9,140,167,37,180,53
25201848,12,1,5,6,48,9,133,158,41,140,41
25201849,12,1,5,6,49,7,86,109,31,182,33
25201850,12,1,5,6,50,7,77,103,40,199,48
25201851,12,1,5,6,51,5,21,49,33,150,51
25201852,12,1,5,6,52,5,26,49,25,145,36
25201853,12,1,5,6,53,6,32,65,37,153,54
25201854,12,1,5,6,54,6,33,69,28,169,34
25201855,12,1,5,6,55,5,31,62,21,175,27
25201856,12,1,5,6,56,7,38,77,30,164,47
25201857,12,1,5,6,57,8,46,84,27,145,33
25201858,12,1,5,6,58,7,46,77,17,157,37
25201859,12,1,5,6,59,8,54,89,34,197,49
25201860,12,1,5,7,0,7,51,79,19,174,38
25201861,12,1,5,7,1,8,39,74,36,141,38
25201862,12,1,5,7,2,8,47,74,22,125,31
25201863,12,1,5,7,3,6,37,58,32,143,40
25201864,12,1,5,7,4,4,26,43,20,128,36
25201865,12,1,5,7,5,5,31,54,24,125,32
25201866,12,1,5,7,6,5,36,54,14,113,19
25201867,12,1,5,7,7,6,42,62,21,111,30
25201868,12,1,5,7,8,5,40,55,15,101,24
25201869,12,1,5,7,9,3,19,31,24,92,24
25201870,12,1,5,7,10,3,22,31,17,82,26
25201871,12,1,5,7,11,2,12,19,18,93,30
25201872,12,1,5,7,12,3,15,30,21,83,28
25201873,12,1,5,7,13,3,18,30,15,84,21
25201874,12,1,5,7,14,3,21,30,17,114,21
25201875,12,1,5,7,15,3,16,36,19,99,26
25201876,12,1,5,7,16,4,9,43,19,85,28
25201877,12,1,5,7,17,4,13,43,14,97,25
25201878,12,1,5,7,18,5,18,51,23,103,36
25201879,12,1,5,7,19,5,23,51,17,109,30
25201880,12,1,5,7,20,5,28,51,21,123,38
25201881,12,1,5,7,21,5,33,51,14,90,25
25201882,12,1,5,7,22,6,39,60,13,110,22
25201883,12,1,5,7,23,5,26,48,11,107,25
25201884,12,1,5,7,24,5,31,48,14,105,18
25201885,12,1,5,7,25,5,36,48,9,89,16
25201886,12,1,5,7,26,4,32,40,12,96,25
25201887,12,1,5,7,27,3,24,29,14,108,26
25201888,12,1,5,7,28,3,27,29,20,136,29
25201889,12,1,5,7,29,2,9,18,22,146,35
25201890,12,1,5,7,30,3,12,25,30,154,40
25201891,12,1,5,7,31,3,6,26,29,138,34
25201892,12,1,5,7,32,4,10,34,31,142,49
25201893,12,1,5,7,33,4,14,34,32,124,42
25201894,12,1,5,7,34,4,18,34,23,143,38
25201895,12,1,5,7,35,6,24,55,21,139,40
25201896,12,1,5,7,36,7,31,60,28,135,32
25201897,12,1,5,7,37,6,30,53,18,135,48
25201898,12,1,5,7,38,6,27,52,26,145,45
25201899,12,1,5,7,39,6,33,52,40,162,46
25201900,12,1,5,7,40,5,30,44,22,165,39
25201901,12,1,5,7,41,3,18,29,17,144,31
25201902,12,1,5,7,42,3,21,29,11,105,30
25201903,12,1,5,7,43,2,15,21,16,103,30
25201904,12,1,5,7,44,2,17,21,17,110,37
25201905,12,1,5,7,45,2,19,21,20,97,21
25201906,12,1,5,7,46,1,12,13,13,112,24
25201907,12,1,5,7,47,1,13,13,9,107,20
25201920,12,1,5,8,0,1,1,-72,14,84,17
25201921,12,1,5,8,1,3,4,-58,14,91,22
25201922,12,1,5,8,2,5,9,-31,17,99,25
25201923,12,1,5,8,3,7,16,-18,14,93,26
25201924,12,1,5,8,4,7,19,-13,14,80,24
25201925,12,1,5,8,5,7,26,-13,16,95,20
25201926,12,1,5,8,6,8,34,13,12,99,27
25201927,12,1,5,8,7,9,50,20,14,82,13
25201928,12,1,5,8,8,7,35,3,19,95,22
25201929,12,1,5,8,9,4,17,-19,18,94,33
25201930,12,1,5,8,10,5,15,-5,16,82,27
25201931,12,1,5,8,11,6,21,13,14,94,22
25201932,12,1,5,8,12,7,28,21,16,94,24
25201933,12,1,5,8,13,7,21,33,23,92,21
25201934,12,1,5,8,14,7,28,33,21,92,21
25201935,12,1,5,8,15,8,36,55,13,74,23
25201936,12,1,5,8,16,10,46,93,22,86,32
25201937,12,1,5,8,17,10,49,103,27,107,29
25201938,12,1,5,8,18,10,59,103,15,91,21
25201939,12,1,5,8,19,10,69,103,21,95,24
25201940,12,1,5,8,20,8,62,88,15,97,23
25201941,12,1,5,8,21,8,70,88,12,90,19
25201942,12,1,5,8,22,7,57,68,12,81,22
25201943,12,1,5,8,23,8,65,77,17,82,19
25201944,12,1,5,8,24,7,58,63,16,100,22
25201945,12,1,5,8,25,8,66,74,13,93,20
25201946,12,1,5,8,26,9,75,81,15,98,22
25201947,12,1,5,8,27,9,84,81,10,85,21
25201948,12,1,5,8,28,9,93,81,14,92,20
25201949,12,1,5,8,29,7,69,50,16,94,22
25201950,12,1,5,8,30,7,76,50,17,102,20
25201951,12,1,5,8,31,7,83,50,10,79,12
25201952,12,1,5,8,32,4,33,-4,13,84,18
25201953,12,1,5,8,33,3,29,-11,11,88,15
25201954,12,1,5,8,34,3,15,-14,8,80,14
25201955,12,1,5,8,35,4,54,21,9,75,17
25201956,12,1,5,8,36,2,9,-26,13,65,22
25201957,12,1,5,8,37,1,-12,-48,9,65,20
25201958,12,1,5,8,38,1,-11,-48,12,72,17
25201959,12,1,5,8,39,2,30,-9,7,51,16
25201960,12,1,5,8,40,2,-8,-32,7,52,15
25201961,12,1,5,8,41,1,-32,-57,5,44,13
25201962,12,1,5,8,42,1,-31,-56,10,51,10
25201963,12,1,5,8,43,1,-30,-56,7,54,17
25201964,12,1,5,8,44,1,-29,-56,11,48,20
25201965,12,1,5,8,45,1,-28,-56,7,52,15
25201966,12,1,5,8,46,1,-27,-56,6,59,12
25201967,12,1,5,8,47,1,-26,-56,7,48,6
25201968,12,1,5,8,48,0,-40,-70,6,58,14
25201969,12,1,5,8,49,0,-40,-70,5,40,15
25201970,12,1,5,8,50,0,-40,-70,6,61,13
25201971,12,1,5,8,51,0,-40,-70,5,41,22
25201972,12,1,5,8,52,1,-39,-60,10,50,15
25201973,12,1,5,8,53,1,-38,-60,5,49,12
25201974,12,1,5,8,54,1,-37,-57,9,54,17
25201975,12,1,5,8,55,1,-36,-57,7,49,8
25201976,12,1,5,8,56,2,-34,-49,10,50,14
25201977,12,1,5,8,57,1,-50,-66,13,67,19
25201978,12,1,5,8,58,2,-48,-57,8,50,13
25201979,12,1,5,8,59,3,-45,-48,11,45,12
25201980,12,1,5,9,0,3,-42,-48,6,42,10
25201981,12,1,5,9,1,4,23,13,10,55,12
25201982,12,1,5,9,2,3,-46,-53,6,51,15
25201983,12,1,5,9,3,3,-43,-52,9,51,12
