epoch_min,day,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25188612,17492,11,22,3,2,12,10,53,95,37,224,65
25180466,17486,11,16,4,10,26,0,0,0,7,43,15
25195564,17496,11,26,7,22,4,16,115,216,75,275,109
25201282,17500,11,30,4,21,22,13,109,185,71,271,98
25162210,17473,11,3,5,18,10,11,76,102,46,328,44
25188266,17491,11,21,2,20,26,16,125,202,78,291,125
25183870,17488,11,18,6,19,10,24,215,351,94,360,126
25160806,17472,11,2,4,18,46,32,209,367,132,285,129
25196414,17497,11,27,1,12,14,21,192,406,74,149,143
25206532,17504,12,4,1,12,52,25,175,300,98,313,144
25201346,17500,11,30,4,22,26,19,145,266,65,330,81
25169470,17478,11,8,3,19,10,20,137,264,74,378,99
25203112,17502,12,2,6,3,52,5,22,44,77,277,104
25197548,17498,11,28,2,7,8,25,239,435,30,159,34
25204410,17503,12,3,7,1,30,4,23,49,18,159,46
25198274,17498,11,28,2,19,14,28,280,464,130,387,171
25169380,17478,11,8,3,17,40,13,58,126,70,405,72
25168346,17478,11,8,3,0,26,9,56,121,39,289,61
25182590,17487,11,17,5,21,50,11,86,159,53,216,71
25193832,17495,11,25,6,17,12,27,197,325,80,308,119
25161830,17473,11,3,5,11,50,35,281,526,107,261,108
25163166,17474,11,4,6,10,6,1,43,59,8,52,11
25195148,17496,11,26,7,15,8,56,408,782,166,384,247
25175242,17482,11,12,7,19,22,20,143,339,0,379,120
25161342,17473,11,3,5,3,42,5,24,45,39,251,48
25195170,17496,11,26,7,15,30,37,318,685,167,401,231
25177762,17484,11,14,2,13,22,12,65,142,46,207,51
25196256,17497,11,27,1,9,36,5,39,69,18,46,31
25195174,17496,11,26,7,15,34,41,328,781,160,379,224
25197994,17498,11,28,2,14,34,16,85,152,95,255,108
25192210,17494,11,24,5,14,10,4,20,39,30,119,53
25194518,17496,11,26,7,4,38,16,91,187,67,241,90
25195362,17496,11,26,7,18,42,38,372,647,139,418,153
25171908,17480,11,10,5,11,48,4,40,50,0,63,29
25177334,17484,11,14,2,6,14,12,62,118,29,239,38
25167984,17477,11,7,2,18,24,29,194,377,115,412,101
25181762,17487,11,17,5,8,2,1,6,10,17,94,19
25173044,17481,11,11,6,6,44,16,122,273,0,248,81
25194828,17496,11,26,7,9,48,2,14,18,9,38,10
25191050,17493,11,23,4,18,50,10,75,112,55,297,79
25180568,17486,11,16,4,12,8,24,185,388,61,173,97
25203974,17502,12,2,6,18,14,28,191,375,80,349,119
25197026,17497,11,27,1,22,26,19,89,214,110,387,134
25165478,17476,11,6,1,0,38,15,120,256,98,375,93
25162840,17474,11,4,6,4,40,7,29,87,45,304,54
25160346,17472,11,2,4,11,6,37,419,696,72,163,122
25166852,17476,11,6,1,23,32,26,253,443,81,295,93
25162654,17474,11,4,6,1,34,7,38,57,50,295,47
25193356,17495,11,25,6,9,16,1,3,41,6,43,11
25191256,17493,11,23,4,22,16,5,23,51,34,267,34
25172148,17480,11,10,5,15,48,15,110,203,0,381,113
25187862,17491,11,21,2,13,42,5,25,40,35,159,61
25158676,17471,11,1,3,7,16,5,56,108,22,149,38
25202554,17501,12,1,5,18,34,42,275,498,86,368,115
25198646,17499,11,29,3,1,26,6,37,60,14,211,34
25203092,17502,12,2,6,3,32,5,22,59,27,222,40
25174916,17482,11,12,7,13,56,0,0,0,0,153,44
25189318,17492,11,22,3,13,58,7,49,79,58,264,66
25190762,17493,11,23,4,14,2,2,3,25,29,156,39
25197406,17498,11,28,2,4,46,9,57,94,34,237,59
25188654,17492,11,22,3,2,54,6,18,52,36,215,29
25197662,17498,11,28,2,9,2,1,33,88,5,67,9
25206640,17504,12,4,1,14,40,13,64,136,57,246,93
25161842,17473,11,3,5,12,2,20,186,306,90,223,104
25178188,17484,11,14,2,20,28,30,332,532,93,337,101
25172094,17480,11,10,5,14,54,12,62,129,0,357,96
25198676,17499,11,29,3,1,56,5,23,49,29,231,35
25178904,17485,11,15,3,8,24,4,30,63,16,75,21
25166966,17477,11,7,2,1,26,5,26,62,48,269,54
25168392,17478,11,8,3,1,12,6,32,50,50,246,55
25167544,17477,11,7,2,11,4,0,0,0,8,44,17
25163338,17474,11,4,6,12,58,2,2,12,40,209,57
25177690,17484,11,14,2,12,10,29,227,490,33,113,59
25201228,17500,11,30,4,20,28,9,65,116,44,334,78
25200890,17500,11,30,4,14,50,10,67,147,67,307,92
25203278,17502,12,2,6,6,38,9,74,127,37,241,60
25190212,17493,11,23,4,4,52,13,52,151,89,322,99
25158728,17471,11,1,3,8,8,4,28,67,13,81,15
25175376,17482,11,12,7,21,36,5,42,78,0,235,65
25190168,17493,11,23,4,4,8,19,112,220,54,271,77
25177198,17484,11,14,2,3,58,6,27,55,43,277,51
25158836,17471,11,1,3,9,56,0,0,0,4,35,10
25204106,17502,12,2,6,20,26,18,111,294,35,287,63
25182756,17488,11,18,6,0,36,19,128,266,58,276,106
25169812,17479,11,9,4,0,52,10,82,196,36,211,51
25198962,17499,11,29,3,6,42,16,97,209,37,183,49
25162054,17473,11,3,5,15,34,29,205,330,117,327,135
25189500,17492,11,22,3,17,0,22,216,356,121,486,162
25184660,17489,11,19,7,8,20,12,87,150,13,95,27
25180698,17486,11,16,4,14,18,12,36,94,64,190,85
25200526,17500,11,30,4,8,46,5,15,54,14,80,17
25161128,17473,11,3,5,0,8,12,84,141,64,305,77
25159742,17472,11,2,4,1,2,7,56,86,27,218,30
25177820,17484,11,14,2,14,20,17,101,213,85,223,101
25197602,17498,11,28,2,8,2,4,11,95,15,144,30
25195226,17496,11,26,7,16,26,29,302,582,154,269,207
25192412,17494,11,24,5,17,32,11,62,112,74,306,106
25174296,17482,11,12,7,3,36,6,32,69,0,216,38
25189852,17492,11,22,3,22,52,12,78,155,114,371,117
25200668,17500,11,30,4,11,8,2,12,55,9,42,21
25174776,17482,11,12,7,11,36,1,5,15,0,38,20
25185856,17490,11,20,1,4,16,16,93,174,52,264,77
25181546,17487,11,17,5,4,26,7,59,105,53,311,55
25179312,17485,11,15,3,15,12,13,61,151,67,242,105
25171784,17480,11,10,5,9,44,0,0,0,0,36,10
25172952,17481,11,11,6,5,12,10,65,122,0,334,78
25168690,17478,11,8,3,6,10,8,79,118,35,227,36
25189698,17492,11,22,3,20,18,19,93,208,59,272,94
25190100,17493,11,23,4,3,0,8,67,97,103,339,144
25175462,17482,11,12,7,23,2,7,53,103,0,417,90
25166518,17476,11,6,1,17,58,18,86,176,113,498,85
25166632,17476,11,6,1,19,52,28,282,418,70,382,85
25198124,17498,11,28,2,16,44,20,99,223,91,341,129
25168726,17478,11,8,3,6,46,4,30,40,27,225,26
25165024,17475,11,5,7,17,4,12,80,147,77,356,84
25164740,17475,11,5,7,12,20,8,58,100,51,144,65
25197980,17498,11,28,2,14,20,11,54,96,48,204,65
25174034,17481,11,11,6,23,14,11,122,209,0,296,75
25177238,17484,11,14,2,4,38,8,38,76,36,231,55
25182734,17488,11,18,6,0,14,11,59,154,56,242,62
25197156,17498,11,28,2,0,36,8,42,124,41,258,51
25170960,17479,11,9,4,20,0,20,175,288,0,338,110
25169792,17479,11,9,4,0,32,4,23,51,38,271,47
25205174,17503,12,3,7,14,14,21,132,240,69,264,108
25174528,17482,11,12,7,7,28,7,47,74,0,134,33
25204532,17503,12,3,7,3,32,5,46,69,20,199,41
25172310,17480,11,10,5,18,30,19,86,183,0,424,185
25177948,17484,11,14,2,16,28,31,254,438,121,330,172
25200648,17500,11,30,4,10,48,0,0,0,5,35,16
25172132,17480,11,10,5,15,32,16,118,200,0,363,125
25202860,17501,12,1,5,23,40,4,64,97,32,309,39
25181336,17487,11,17,5,0,56,9,49,91,45,270,55
25199478,17499,11,29,3,15,18,23,178,327,92,323,149
25193512,17495,11,25,6,11,52,8,59,100,28,80,43
25171372,17480,11,10,5,2,52,6,25,59,0,262,74
25193084,17495,11,25,6,4,44,8,30,71,47,203,76
25173992,17481,11,11,6,22,32,5,36,63,0,281,52
25190532,17493,11,23,4,10,12,1,21,23,4,40,11
25167226,17477,11,7,2,5,46,10,72,112,49,245,80
25165962,17476,11,6,1,8,42,1,9,14,10,81,17
25187280,17491,11,21,2,4,0,11,62,131,54,264,70
25169536,17478,11,8,3,20,16,11,58,98,70,264,73
25164172,17475,11,5,7,2,52,2,11,13,13,142,18
25161466,17473,11,3,5,5,46,43,398,717,69,329,75
25197258,17498,11,28,2,2,18,9,66,115,43,293,87
25174486,17482,11,12,7,6,46,13,77,148,0,257,51
25164664,17475,11,5,7,11,4,0,0,0,8,39,9
25195212,17496,11,26,7,16,12,35,314,624,169,371,235
25169400,17478,11,8,3,18,0,21,117,204,150,468,129
25172062,17480,11,10,5,14,22,6,22,59,0,289,110
25194348,17496,11,26,7,1,48,6,38,75,28,219,50
25200386,17500,11,30,4,6,26,20,114,234,58,246,76
25175554,17483,11,13,1,0,34,4,28,46,0,282,37
25203954,17502,12,2,6,17,54,24,163,333,109,414,130
25188816,17492,11,22,3,5,36,26,261,445,56,236,93
25205714,17503,12,3,7,23,14,10,89,131,53,410,76
25180166,17486,11,16,4,5,26,22,191,300,88,251,70
25200174,17500,11,30,4,2,54,7,36,62,15,198,37
25183184,17488,11,18,6,7,44,15,151,230,26,198,25
25160038,17472,11,2,4,5,58,7,46,69,28,176,38
25188202,17491,11,21,2,19,22,31,203,505,105,391,129
25160094,17472,11,2,4,6,54,9,56,90,15,117,20
25173034,17481,11,11,6,6,34,25,221,375,0,247,90
25202250,17501,12,1,5,13,30,8,38,83,69,371,111
25181862,17487,11,17,5,9,42,1,7,14,4,46,7
25161390,17473,11,3,5,4,30,5,15,49,71,363,58
25205992,17504,12,4,1,3,52,4,32,61,33,303,41
25197572,17498,11,28,2,7,32,16,105,190,40,146,48
25187650,17491,11,21,2,10,10,1,4,16,2,35,6
25164556,17475,11,5,7,9,16,3,94,101,8,30,11
25175432,17482,11,12,7,22,32,7,59,85,0,376,96
25158448,17471,11,1,3,3,28,3,11,21,36,241,41
25201950,17501,12,1,5,8,30,7,76,50,17,102,20
25185024,17489,11,19,7,14,24,39,196,481,78,268,110
25194244,17496,11,26,7,0,4,6,19,81,40,352,46
25170988,17479,11,9,4,20,28,9,56,126,0,291,124
25172570,17480,11,10,5,22,50,12,75,129,0,439,106
25177946,17484,11,14,2,16,26,30,223,404,117,315,158
25205518,17503,12,3,7,19,58,14,107,247,48,325,93
25172696,17481,11,11,6,0,56,4,28,48,0,199,40
25177842,17484,11,14,2,14,42,23,132,278,79,264,121
25182546,17487,11,17,5,21,6,32,186,328,92,338,169
25194336,17496,11,26,7,1,36,15,121,202,45,253,75
25169488,17478,11,8,3,19,28,11,49,86,80,350,71
25165124,17475,11,5,7,18,44,22,185,309,117,335,108
25195074,17496,11,26,7,13,54,4,13,28,35,204,54
25191226,17493,11,23,4,21,46,1,11,12,19,245,30
25189954,17493,11,23,4,0,34,13,129,188,68,315,91
25176696,17483,11,13,1,19,36,25,273,406,120,291,114
25187900,17491,11,21,2,14,20,10,39,90,69,266,77
25164306,17475,11,5,7,5,6,14,50,156,79,234,63
25163050,17474,11,4,6,8,10,1,6,20,13,85,17
25161346,17473,11,3,5,3,46,4,30,38,55,260,48
25164346,17475,11,5,7,5,46,24,201,375,61,265,39
25185524,17489,11,19,7,22,44,38,307,522,113,309,157
25199784,17499,11,29,3,20,24,14,60,185,55,274,93
25198522,17498,11,28,2,23,22,3,17,32,33,309,46
25180236,17486,11,16,4,6,36,5,50,78,27,251,32
25192812,17495,11,25,6,0,12,7,37,81,33,231,40
25186716,17490,11,20,1,18,36,47,462,823,142,403,189
25181236,17486,11,16,4,23,16,18,129,209,112,359,117
25202330,17501,12,1,5,14,50,12,50,96,98,320,135
25202022,17501,12,1,5,9,42,0,0,0,5,31,9
25188382,17491,11,21,2,22,22,19,227,313,92,319,123
25176460,17483,11,13,1,15,40,24,174,325,122,481,127
25197462,17498,11,28,2,5,42,20,150,260,69,339,65
25198652,17499,11,29,3,1,32,3,14,40,26,177,28
25172824,17481,11,11,6,3,4,3,22,33,0,242,58
25163540,17474,11,4,6,16,20,19,115,224,107,403,89
25198982,17499,11,29,3,7,2,8,46,162,29,175,31
25186578,17490,11,20,1,16,18,30,220,357,101,300,110
25178224,17484,11,14,2,21,4,13,168,222,41,312,49
25186472,17490,11,20,1,14,32,23,130,307,96,261,114
25162078,17473,11,3,5,15,58,27,174,275,114,308,87
25194138,17495,11,25,6,22,18,19,95,186,51,279,90
25158294,17471,11,1,3,0,54,10,81,148,29,273,26
25194770,17496,11,26,7,8,50,8,59,130,12,68,21
25161596,17473,11,3,5,7,56,4,34,66,15,89,26
25191048,17493,11,23,4,18,48,11,74,126,42,336,65
25160054,17472,11,2,4,6,14,10,48,106,24,145,27
25176816,17483,11,13,1,21,36,7,28,69,43,237,55
25178302,17484,11,14,2,22,22,12,135,229,71,266,82
25192712,17494,11,24,5,22,32,13,59,147,31,279,30
25197184,17498,11,28,2,1,4,22,176,369,63,268,95
25183926,17488,11,18,6,20,6,21,134,255,58,354,83
25179016,17485,11,15,3,10,16,1,2,6,4,36,12
25177830,17484,11,14,2,14,30,16,101,185,91,258,123
25174398,17482,11,12,7,5,18,5,44,53,0,230,46
25168114,17477,11,7,2,20,34,9,71,96,38,309,52
25179688,17485,11,15,3,21,28,14,94,197,65,274,66
25190820,17493,11,23,4,15,0,19,114,196,53,231,61
25176530,17483,11,13,1,16,50,19,174,271,118,358,112
25158706,17471,11,1,3,7,46,8,96,137,12,78,19
25200472,17500,11,30,4,7,52,12,121,166,25,114,29
25183638,17488,11,18,6,15,18,34,258,461,48,384,83
25183228,17488,11,18,6,8,28,1,6,7,13,184,27
25160282,17472,11,2,4,10,2,0,0,0,6,41,11
25163712,17474,11,4,6,19,12,18,119,208,91,287,87
25166204,17476,11,6,1,12,44,24,138,276,65,205,86
25196006,17497,11,27,1,5,26,2,2,17,57,257,102
25206970,17504,12,4,1,20,10,3,54,64,36,355,55
25184378,17489,11,19,7,3,38,6,45,97,33,186,44
25192202,17494,11,24,5,14,2,6,22,43,37,140,71
25197820,17498,11,28,2,11,40,1,23,36,11,54,27
25200608,17500,11,30,4,10,8,0,0,0,8,35,14
25180886,17486,11,16,4,17,26,21,155,274,72,290,72
25175446,17482,11,12,7,22,46,10,60,128,0,423,98
25206012,17504,12,4,1,4,12,11,90,136,45,324,66
25162490,17473,11,3,5,22,50,9,40,114,52,269,46
25176916,17483,11,13,1,23,16,17,150,284,69,230,82
25189208,17492,11,22,3,12,8,31,211,380,105,223,193
25159544,17471,11,1,3,21,44,19,186,271,66,287,93
25199646,17499,11,29,3,18,6,16,127,210,116,300,145
25161640,17473,11,3,5,8,40,2,25,92,12,65,16
25197642,17498,11,28,2,8,42,6,77,181,11,52,14
25201150,17500,11,30,4,19,10,25,170,338,84,340,149
25163536,17474,11,4,6,16,16,17,82,196,91,354,81
25196512,17497,11,27,1,13,52,5,15,39,46,186,66
25187454,17491,11,21,2,6,54,15,141,246,30,154,41
25190996,17493,11,23,4,17,56,13,114,165,76,302,75
25203738,17502,12,2,6,14,18,8,49,133,31,243,66
25195696,17497,11,27,1,0,16,15,58,191,58,294,91
25202278,17501,12,1,5,13,58,6,32,53,64,255,89
25170734,17479,11,9,4,16,14,10,81,152,0,303,201
25162544,17473,11,3,5,23,44,3,27,30,41,337,41
25176896,17483,11,13,1,22,56,20,147,259,62,369,65
25163438,17474,11,4,6,14,38,25,140,281,104,290,122
25171180,17479,11,9,4,23,40,6,25,84,0,322,77
25163154,17474,11,4,6,9,54,1,31,59,8,43,13
25167596,17477,11,7,2,11,56,7,90,137,18,65,53
25182046,17487,11,17,5,12,46,72,617,1221,90,307,134
25201608,17501,12,1,5,2,48,1,12,14,57,240,78
25179892,17486,11,16,4,0,52,19,160,239,42,266,55
25180164,17486,11,16,4,5,24,25,206,338,86,264,69
25166902,17477,11,7,2,0,22,4,12,55,67,272,86
25191908,17494,11,24,5,9,8,1,4,8,9,41,13
25191168,17493,11,23,4,20,48,2,22,30,28,181,46
25158416,17471,11,1,3,2,56,1,3,5,35,230,48
25200434,17500,11,30,4,7,14,10,84,125,22,132,32
25166200,17476,11,6,1,12,40,21,106,243,68,189,89
25195472,17496,11,26,7,20,32,13,87,133,95,378,128
25158574,17471,11,1,3,5,34,10,33,136,29,199,37
25177274,17484,11,14,2,5,14,16,106,212,68,292,69
25179554,17485,11,15,3,19,14,17,166,253,128,455,140
25161814,17473,11,3,5,11,34,30,196,439,84,196,132
25166532,17476,11,6,1,18,12,26,153,321,88,423,87
25176080,17483,11,13,1,9,20,2,7,13,0,60,14
25203400,17502,12,2,6,8,40,5,31,49,7,76,20
25162562,17474,11,4,6,0,2,2,11,20,72,308,63
25186036,17490,11,20,1,7,16,15,96,244,37,171,60
25185602,17490,11,20,1,0,2,11,64,107,44,257,70
25167088,17477,11,7,2,3,28,5,34,53,31,238,34
25178922,17485,11,15,3,8,42,1,20,21,11,55,17
25184564,17489,11,19,7,6,44,28,243,439,49,275,38
25158642,17471,11,1,3,6,42,2,43,49,11,157,14
25168518,17478,11,8,3,3,18,7,38,97,37,259,54
25182376,17487,11,17,5,18,16,54,397,795,110,402,179
25201460,17501,12,1,5,0,20,7,51,60,69,292,73
25189016,17492,11,22,3,8,56,3,110,132,17,73,22
25166594,17476,11,6,1,19,14,34,311,507,128,375,143
25179098,17485,11,15,3,11,38,4,17,82,24,60,59
25203882,17502,12,2,6,16,42,14,60,195,76,358,103
25193004,17495,11,25,6,3,24,6,66,93,43,263,60
25187494,17491,11,21,2,7,34,8,36,102,30,157,42
25205822,17504,12,4,1,1,2,11,83,185,60,330,96
25204594,17503,12,3,7,4,34,9,38,94,27,176,62
25173580,17481,11,11,6,15,40,16,94,193,0,304,82
25167566,17477,11,7,2,11,26,1,3,10,14,52,23
25182198,17487,11,17,5,15,18,68,528,1053,111,353,139
25198142,17498,11,28,2,17,2,9,59,139,59,247,81
25196498,17497,11,27,1,13,38,2,12,17,36,346,57
25167800,17477,11,7,2,15,20,8,33,67,53,314,66
25190752,17493,11,23,4,13,52,7,41,76,29,175,44
25177764,17484,11,14,2,13,24,12,83,144,42,187,45
25163414,17474,11,4,6,14,14,9,76,107,53,311,52
25201866,17501,12,1,5,7,6,5,36,54,14,113,19
25184676,17489,11,19,7,8,36,14,90,222,27,73,31
25161642,17473,11,3,5,8,42,2,29,92,7,73,12
25200252,17500,11,30,4,4,12,8,46,76,52,221,61
25206620,17504,12,4,1,14,20,10,78,112,48,296,82
25171886,17480,11,10,5,11,26,0,0,0,0,47,21
25190028,17493,11,23,4,1,48,14,79,162,50,324,80
25195048,17496,11,26,7,13,28,28,335,452,76,354,103
25167686,17477,11,7,2,13,26,13,60,116,71,248,54
25189802,17492,11,22,3,22,2,16,94,181,121,317,93
25179460,17485,11,15,3,17,40,14,152,229,92,332,106
25165920,17476,11,6,1,8,0,12,64,118,18,278,26
25202520,17501,12,1,5,18,0,21,122,241,90,424,131
25199740,17499,11,29,3,19,40,22,193,333,72,290,95
25198902,17499,11,29,3,5,42,15,103,238,62,279,70
25174416,17482,11,12,7,5,36,7,50,84,0,231,28
25171598,17480,11,10,5,6,38,9,51,121,0,296,105
25161672,17473,11,3,5,9,12,1,47,56,18,56,25
25169082,17478,11,8,3,12,42,29,365,578,87,208,109
25163190,17474,11,4,6,10,30,0,0,1,15,71,19
25174612,17482,11,12,7,8,52,3,15,49,0,63,32
25171796,17480,11,10,5,9,56,0,0,0,0,46,11
25190610,17493,11,23,4,11,30,0,0,0,7,49,21
25168322,17478,11,8,3,0,2,3,33,43,44,268,48
25200480,17500,11,30,4,8,0,1,1,14,14,123,17
25168476,17478,11,8,3,2,36,6,61,99,32,254,56
25179228,17485,11,15,3,13,48,6,45,60,31,173,34
25166428,17476,11,6,1,16,28,23,166,303,110,312,103
25166884,17477,11,7,2,0,4,11,124,170,59,299,65
25189200,17492,11,22,3,12,0,17,87,226,71,193,123
25197166,17498,11,28,2,0,46,7,42,99,66,312,71
25193052,17495,11,25,6,4,12,4,23,38,24,180,38
25197140,17498,11,28,2,0,20,6,25,48,37,289,83
25170432,17479,11,9,4,11,12,1,4,21,0,63,18
25204666,17503,12,3,7,5,46,25,147,347,67,299,86
25167138,17477,11,7,2,4,18,6,38,60,41,277,47
25183204,17488,11,18,6,8,4,22,125,332,21,155,26
25197788,17498,11,28,2,11,8,2,7,24,8,35,11
25159996,17472,11,2,4,5,16,22,190,324,75,257,62
25195092,17496,11,26,7,14,12,14,66,127,75,237,104
25193792,17495,11,25,6,16,32,27,197,344,95,318,145
25199488,17499,11,29,3,15,28,34,212,420,124,408,171
25184036,17488,11,18,6,21,56,33,313,496,45,254,60
25188714,17492,11,22,3,3,54,6,41,46,60,280,75
25205852,17504,12,4,1,1,32,11,89,138,42,271,95
25200946,17500,11,30,4,15,46,21,145,244,114,359,160
25160964,17472,11,2,4,21,24,10,94,149,55,298,74
25197860,17498,11,28,2,12,20,26,217,545,80,154,143
25204104,17502,12,2,6,20,24,22,123,325,35,292,53
25169844,17479,11,9,4,1,24,4,49,81,35,286,48
25164400,17475,11,5,7,6,40,4,42,60,21,267,21
25206516,17504,12,4,1,12,36,26,194,367,70,230,114
25164116,17475,11,5,7,1,56,3,11,22,37,196,35
25194578,17496,11,26,7,5,38,22,136,233,89,277,108
25165488,17476,11,6,1,0,48,12,144,273,97,344,111
25165308,17475,11,5,7,21,48,10,74,117,53,294,52
25191642,17494,11,24,5,4,42,6,47,92,37,191,57
25169998,17479,11,9,4,3,58,7,28,64,45,270,52
25161706,17473,11,3,5,9,46,0,0,0,4,40,14
25190818,17493,11,23,4,14,58,22,133,221,63,236,81
25164792,17475,11,5,7,13,12,9,57,101,62,270,87
25195336,17496,11,26,7,18,16,19,118,267,101,335,126
25179810,17485,11,15,3,23,30,14,128,226,65,364,71
25162346,17473,11,3,5,20,26,5,29,58,31,250,35
25184120,17488,11,18,6,23,20,38,339,679,94,368,109
25183042,17488,11,18,6,5,22,45,270,564,94,369,76
25190386,17493,11,23,4,7,46,4,18,37,11,129,16
25162084,17473,11,3,5,16,4,16,119,155,103,344,82
25201672,17501,12,1,5,3,52,4,9,33,37,177,53
25181622,17487,11,17,5,5,42,18,104,184,89,368,95
25168634,17478,11,8,3,5,14,9,57,103,67,216,68
25190376,17493,11,23,4,7,36,4,16,32,21,123,25
25201654,17501,12,1,5,3,34,5,15,47,57,203,79
25185440,17489,11,19,7,21,20,20,119,215,59,226,62
25181472,17487,11,17,5,3,12,5,11,49,45,289,52
25170022,17479,11,9,4,4,22,7,65,106,56,283,63
25184436,17489,11,19,7,4,36,20,96,191,43,255,62
25185438,17489,11,19,7,21,18,21,110,217,53,233,73
25188276,17491,11,21,2,20,36,10,54,139,74,275,107
25189302,17492,11,22,3,13,42,8,116,146,42,345,51
25201006,17500,11,30,4,16,46,9,73,95,58,273,67
25183666,17488,11,18,6,15,46,38,283,417,86,348,124
25174772,17482,11,12,7,11,32,1,1,15,0,40,15
25191676,17494,11,24,5,5,16,15,72,186,57,243,87
25166572,17476,11,6,1,18,52,21,128,266,108,365,122
25180820,17486,11,16,4,16,20,24,166,255,92,358,100
25194192,17495,11,25,6,23,12,17,110,192,47,254,82
25170012,17479,11,9,4,4,12,8,59,123,43,243,64
25201408,17500,11,30,4,23,28,3,19,25,36,319,52
25165224,17475,11,5,7,20,24,22,203,365,90,442,112
25206686,17504,12,4,1,15,26,32,216,409,83,327,159
25166728,17476,11,6,1,21,28,11,119,202,115,395,116
25175108,17482,11,12,7,17,8,16,93,226,0,315,111
25165182,17475,11,5,7,19,42,35,335,668,140,373,149
25184452,17489,11,19,7,4,52,18,112,197,44,277,63
25206010,17504,12,4,1,4,10,13,97,161,49,320,87
25189818,17492,11,22,3,22,18,10,60,110,92,332,103
25203952,17502,12,2,6,17,52,22,174,326,97,443,123
25159484,17471,11,1,3,20,44,18,298,430,47,215,58
25178380,17484,11,14,2,23,40,15,151,264,89,267,77
25176378,17483,11,13,1,14,18,19,81,170,70,215,80
25161430,17473,11,3,5,5,10,11,67,136,60,307,72
25174778,17482,11,12,7,11,38,2,8,28,0,46,20
25174928,17482,11,12,7,14,8,7,31,68,0,179,55
25191428,17494,11,24,5,1,8,8,59,93,26,216,34
25181308,17487,11,17,5,0,28,7,40,67,52,328,61
25170600,17479,11,9,4,14,0,9,54,90,0,235,71
25172018,17480,11,10,5,13,38,5,28,57,0,315,49
25197728,17498,11,28,2,10,8,1,23,30,6,38,10
25187820,17491,11,21,2,13,0,3,14,50,26,155,55
25174410,17482,11,12,7,5,30,7,27,83,0,247,58
25165794,17476,11,6,1,5,54,21,128,227,72,402,80
25174958,17482,11,12,7,14,38,9,50,94,0,220,80
25165550,17476,11,6,1,1,50,10,53,105,67,324,58
25177728,17484,11,14,2,12,48,19,160,270,42,207,46
